ID FORMULA CAS# NAME SMILES INCHI INCHIKEY 
1 C2H4O 75-07-0 ACETALDEHYDE CC=O InChI=1S/C2H4O/c1-2-3/h2H,1H3 IKHGUXGNUITLKF-UHFFFAOYSA-N
2 C2H5NO 60-35-5 ACETAMIDE O=C(C)N InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4) DLFVBJFMPXGRIB-UHFFFAOYSA-N
3 C2H3N 75-05-8 ACETONITRILE CC#N InChI=1S/C2H3N/c1-2-3/h1H3 WEVYAHXRMPXWCK-UHFFFAOYSA-N
4 C3H6O 67-64-1 ACETONE CC(=O)C InChI=1S/C3H6O/c1-3(2)4/h1-2H3 CSCPPACGZOOCGX-UHFFFAOYSA-N
5 C2H8N2 107-15-3 ETHYLENEDIAMINE NCCN InChI=1S/C2H8N2/c3-1-2-4/h1-4H2 PIICEJLVQHRZGT-UHFFFAOYSA-N
6 C5H10N2O 100-75-4 1-NITROSOPIPERIDINE C1CCN(CC1)[N][O] InChI=1S/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2 UWSDONTXWQOZFN-UHFFFAOYSA-N
7 C6H14O2 10215-30-2 2-PROPOXY-1-PROPANOL C(C)CO[C@@H](C)CO InChI=1S/C6H14O2/c1-3-4-8-6(2)5-7/h6-7H,3-5H2,1-2H3/t6-/m0/s1 PSKIVCBTSGNKBB-LURJTMIESA-N
8 C2H6O2 107-21-1 ETHYLENE_GLYCOL OCCO InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2 LYCAIKOWRPUZTN-UHFFFAOYSA-N
9 C9H18 10405-85-3 TRANS-4-NONENE CCC/C=C/CCCC InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7+ KPADFPAILITQBG-VQHVLOKHSA-N
10 C2H6O 64-17-5 ETHANOL CCO InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3 LFQSCWFLJHTTHZ-UHFFFAOYSA-N
11 C4H10O 60-29-7 DIETHYL_ETHER CCOCC InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3 RTZKZFJDLAIYFH-UHFFFAOYSA-N
12 C2H4O 75-21-8 ETHYLENE_OXIDE O1CC1 InChI=1S/C2H4O/c1-2-3-1/h1-2H2 IAYPIBMASNFSPL-UHFFFAOYSA-N
13 C3H6O 107-18-6 ALLYL_ALCOHOL C=CCO InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2 XXROGKLTLUQVRX-UHFFFAOYSA-N
14 CH2O2 64-18-6 FORMIC_ACID OC=O InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3) BDAGIHXWWSANSR-UHFFFAOYSA-N
15 C3H6O2 109-94-4 ETHYL_FORMATE CCOC=O InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3 WBJINCZRORDGAQ-UHFFFAOYSA-N
16 C6H7N 62-53-3 ANILINE c1ccc(cc1)N InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2 PAYRUJLWNCNPSJ-UHFFFAOYSA-N
17 C7H8O 100-66-3 ANISOLE c1ccc(cc1)OC InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3 RDOXTESZEPMUJZ-UHFFFAOYSA-N
18 C6H7N 109-06-8 2-METHYLPYRIDINE c1cccc(n1)C InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3 BSKHPKMHTQYZBB-UHFFFAOYSA-N
19 C10H16 80-56-8 ALPHA-PINENE [C@H]12C([C@H](C1)CC=C2C)(C)C InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1 GRWFGVWFFZKLTI-IUCAKERBSA-N
20 C4H8O2 141-78-6 ETHYL_ACETATE CC(=O)OCC InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3 XEKOWRVHYACXOJ-UHFFFAOYSA-N
