Clapeyron Database File
BACKSAFT Like Parameters
species,segment,c,vol,epsilon,alpha,source
argon,1.0,1.0,12.08,149.2,1.0,10.1016/S0378-3812(01)00521-0
nitrogen,1.0,1.0,14.05,128.9,1.031,10.1016/S0378-3812(01)00521-0
oxygen,1.0,1.0,11.8,155.9,1.017,10.1016/S0378-3812(01)00521-0
carbon dioxide,1.348,10.0,10.95,324.3,1.067,10.1016/S0378-3812(01)00521-0
methane,1.0,1.0,15.93,191.2,1.012,10.1016/S0378-3812(01)00521-0
ethane,1.07,10.0,21.43,308.4,1.028,10.1016/S0378-3812(01)00521-0
propane~|~n-propane,1.24,10.0,25.46,387.4,1.051,10.1016/S0378-3812(01)00521-0
butane~|~n-butane,1.34,10.0,29.88,457.9,1.071,10.1016/S0378-3812(01)00521-0
pentane~|~n-pentane,1.446,10.0,33.8,517.6,1.083,10.1016/S0378-3812(01)00521-0
hexane~|~n-hexane,1.573,10.0,36.64,570.7,1.097,10.1016/S0378-3812(01)00521-0
heptane~|~n-heptane,1.682,10.0,39.65,617.8,1.108,10.1016/S0378-3812(01)00521-0
octane~|~n-octane,1.814,10.0,42.05,659.7,1.117,10.1016/S0378-3812(01)00521-0
nonane~|~n-nonane,1.905,10.0,45.06,698.0,1.123,10.1016/S0378-3812(01)00521-0
decane~|~n-decane,2.018,10.0,47.37,732.0,1.13,10.1016/S0378-3812(01)00521-0
dodecane~|~n-dodecane,2.255,10.0,55.1,787.5,1.137,10.1016/S0378-3812(01)00521-0
tetradecane~|~n-tetradecane,2.434,10.0,60.0,841.4,1.148,10.1016/S0378-3812(01)00521-0
hexadecane~|~n-hexadecane,2.524,10.0,65.61,893.9,1.157,10.1016/S0378-3812(01)00521-0
octadecane~|~n-octadecane,2.786,10.0,71.14,926.5,1.162,10.1016/S0378-3812(01)00521-0
eicosane~|~n-eicosane,3.039,10.0,84.15,950.9,1.163,10.1016/S0378-3812(01)00521-0
isobutane~|~2-methylpropane,1.319,10.0,30.69,435.8,1.066,10.1016/S0378-3812(01)00521-0
isopentane~|~methylbutane~|~2-methylbutane,1.411,10.0,34.33,501.0,1.073,10.1016/S0378-3812(01)00521-0
"neopentane~|~2,2-dimethylpropane",1.353,10.0,36.55,463.9,1.06,10.1016/S0378-3812(01)00521-0
isohexane~|~2-methylpentane,1.541,10.0,37.41,553.3,1.088,10.1016/S0378-3812(01)00521-0
"2,2-dimethylbutane",1.433,10.0,39.68,533.3,1.074,10.1016/S0378-3812(01)00521-0
"2,3-dimethylbutane",1.474,10.0,38.29,550.3,1.081,10.1016/S0378-3812(01)00521-0
3-methylhexane~|~3-methyl-hexane,1.64,10.0,39.68,606.0,1.1,10.1016/S0378-3812(01)00521-0
3-ethylpentane,1.623,10.0,40.02,609.0,1.096,10.1016/S0378-3812(01)00521-0
"2,2-dimethylpentane",1.563,10.0,41.93,581.1,1.09,10.1016/S0378-3812(01)00521-0
"2,2,3-trimethylbutane~|~2,2,3-trimethyl-butane",1.488,10.0,43.04,585.0,1.08,10.1016/S0378-3812(01)00521-0
3-methylheptane,1.742,10.0,43.01,647.4,1.11,10.1016/S0378-3812(01)00521-0
"3,3-dimethylhexane",1.645,10.0,44.35,635.5,1.096,10.1016/S0378-3812(01)00521-0
2-methyl-3-ethylpentane~|~3-ethyl-2-methylpentane,1.661,10.0,43.73,642.4,1.097,10.1016/S0378-3812(01)00521-0
"2,2,3-trimethylpentane",1.6,10.0,45.4,630.5,1.086,10.1016/S0378-3812(01)00521-0
"2,3,3-trimethylpentane",1.575,10.0,45.92,640.6,1.087,10.1016/S0378-3812(01)00521-0
cyclopropane,1.171,10.0,21.99,416.0,1.052,10.1016/S0378-3812(01)00521-0
ethylcyclopentane,1.55,10.0,38.48,632.4,1.085,10.1016/S0378-3812(01)00521-0
ethene~|~ethylene~|~1-ethylene,1.039,10.0,20.03,283.4,1.034,10.1016/S0378-3812(01)00521-0
propene~|~propylene,1.202,10.0,24.22,379.5,1.047,10.1016/S0378-3812(01)00521-0
pentene~|~1-pentene,1.424,10.0,32.21,510.3,1.082,10.1016/S0378-3812(01)00521-0
ethine~|~ethyne~|~acetylene,1.254,10.0,14.18,326.6,1.064,10.1016/S0378-3812(01)00521-0
propyne~|~1-propyne~|~methylacetylene,1.355,10.0,18.63,435.5,1.076,10.1016/S0378-3812(01)00521-0
benzene,1.403,10.0,28.7,615.8,1.078,10.1016/S0378-3812(01)00521-0
toluene,1.503,10.0,33.34,655.9,1.076,10.1016/S0378-3812(01)00521-0
"pxylene~|~p-xylene~|~1,4-dimethylbenzene",1.576,10.0,37.15,703.4,1.101,10.1016/S0378-3812(01)00521-0
