Clapeyron Database File,,,,,,
SAFTVRMie Unlike Parameters,,,,,,
species1,SMILES1,species2,SMILES2,epsilon,lambda_r,source
ethane,CC,decane~|~n-decane,CCCCCCCCCC,289.06,,10.1063/1.4819787
carbon dioxide_lafitte,O=C(=O),decane~|~n-decane,CCCCCCCCCC,275.711,,10.1063/1.4819786
water,O,methanol,CO,278.45,,10.1021/je500248h
water,O,carbon dioxide,O=C(=O),226.38,,10.1016/j.fluid.2015.12.044
methanol,CO,carbon dioxide,O=C(=O),157.83,8.3462,10.1016/j.fluid.2015.12.044
methane,C,water,O,175.41,,10.1016/j.fluid.2015.12.044
methane,C,carbon dioxide,O,144.72,11.95,10.1016/j.fluid.2015.12.044
methane,C,methanol,CO,233.21,,10.1016/j.fluid.2015.12.044
water,O,sodium,Na,539.68,,
water,O,chloride,Cl,95.406,,
sodium,Na,chloride,Cl,27.937,,
water,,H3O+,,391.04,,
water,,Li+,,1023.1,,
water,,Na+,,539.68,,
water,,K+,,376.25,,
water,,Rb+,,354.23,,
water,,Mg2+,,2235.1,,
water,,Ca2+,,1460.8,,
water,,Sr2+,,1047,,
water,,Ba2+,,840.44,,
water,,OH-,,134.41,,
water,,F-,,30.571,,
water,,Cl-,,95.406,,
water,,Br-,,112.01,,
water,,I-,,142.66,,
water,,HSO4-,,142.57,,
water,,SO42-,,128.03,,
water,,HNO3-,,270,,
water,,NO3-,,161.55,,
water,,HCO3-,,317.43,,
H3O+,,Na+,,37.479,,
H3O+,,OH-,,66.42,,
H3O+,,F-,,51.095,,
H3O+,,Cl-,,70.545,,
H3O+,,Br-,,65.8,,
H3O+,,I-,,59.652,,
H3O+,,HSO4-,,60.476,,
H3O+,,SO42-,,53.609,,
H3O+,,HNO3-,,181.61,,
H3O+,,NO3-,,61.782,,
H3O+,,HCO3-,,130.28,,
Li+,,OH-,,9.146,,
Li+,,F-,,7.6875,,
Li+,,Cl-,,8.2899,,
Li+,,Br-,,7.1798,,
Li+,,I-,,5.8745,,
Na+,,OH-,,27.891,,
Na+,,F-,,22.89,,
Na+,,Cl-,,27.937,,
Na+,,Br-,,24.988,,
Na+,,I-,,21.381,,
K+,,OH-,,54.72,,
K+,,F-,,43.679,,
K+,,Cl-,,61.007,,
K+,,Br-,,56.589,,
K+,,I-,,50.96,,
Rb+,,OH-,,67.927,,
Rb+,,F-,,53.631,,
Rb+,,Cl-,,78.25,,
Rb+,,Br-,,73.485,,
Rb+,,I-,,67.339,,
Mg2+,,OH-,,33.261,,
Mg2+,,F-,,28.049,,
Mg2+,,Cl-,,29.599,,
Mg2+,,Br-,,25.497,,
Mg2+,,I-,,20.706,,
Ca2+,,OH-,,77.226,,
Ca2+,,F-,,63.569,,
Ca2+,,Cl-,,76.931,,
Ca2+,,Br-,,68.642,,
Ca2+,,I-,,58.533,,
Sr2+,,OH-,,90.491,,
Sr2+,,F-,,73.567,,
Sr2+,,Cl-,,95.8,,
Sr2+,,Br-,,87.128,,
Sr2+,,I-,,76.316,,
Ba2+,,OH-,,109.85,,
Ba2+,,F-,,88.21,,
Ba2+,,Cl-,,122.04,,
Ba2+,,Br-,,112.83,,
Ba2+,,I-,,101.14,,
OH-,,Cl-,,123.21,,
HSO4-,,SO42-,,75.239,,
HNO3-,,NO3-,,220.37,,
