Clapeyron Database File,,,,,
PCSAFT Unlike Parameters,,,,,
species1,SMILES1,species2,SMILES2,k,source
hexane~|~n-hexane,CCCCCC,butane~|~n-butane,CCCC,-0.01,
hexane~|~n-hexane,CCCCCC,pentane~|~n-pentane,CCCCC,-0.007,
hexane~|~n-hexane,CCCCCC,heptane~|~n-heptane,CCCCCCC,-0.005,
methanol,CO,pentane~|~n-pentane,CCCCC,0.048,
methanol,CO,hexane~|~n-hexane,CCCCCC,0.044,
methanol,CO,benzene,c1ccccc1,0.012,
methanol,CO,ccl4~|~tetrachloromethane~|~carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.024,
ethanol,CCO,hexane~|~n-hexane,CCCCCC,0.024,
ethanol,CCO,heptane~|~n-heptane,CCCCCCC,0.03,
ethanol,CCO,cyclohexane,C1CCCCC1,0.032,
ethanol,CCO,benzene,c1ccccc1,0.006,
ethanol,CCO,ethylbenzene,c1ccccc1CC,0.018,
ethanol,CCO,ccl4~|~tetrachloromethane~|~carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.014,
propanol~|~1-propanol~|~propan-1-ol,CCCO,hexane~|~n-hexane,CCCCCC,0.0,
propanol~|~1-propanol~|~propan-1-ol,CCCO,heptane~|~n-heptane,CCCCCCC,0.018,
propanol~|~1-propanol~|~propan-1-ol,CCCO,decane~|~n-decane,CCCCCCCCCC,0.015,
propanol~|~1-propanol~|~propan-1-ol,CCCO,cyclohexane,C1CCCCC1,0.018,
propanol~|~1-propanol~|~propan-1-ol,CCCO,methylcyclohexane,C1CCCCC1C,0.025,
propanol~|~1-propanol~|~propan-1-ol,CCCO,benzene,c1ccccc1,0.004,
propanol~|~1-propanol~|~propan-1-ol,CCCO,toluene,c1ccccc1C,0.01,
propanol~|~1-propanol~|~propan-1-ol,CCCO,ethylbenzene,c1ccccc1CC,0.01,
propanol~|~1-propanol~|~propan-1-ol,CCCO,ccl4~|~tetrachloromethane~|~carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.014,
formicacid~|~methanoicacid,C(=O)O,benzene,c1ccccc1,0.132,
formicacid~|~methanoicacid,C(=O)O,toluene,c1ccccc1C,0.118,
acetic acid,CC(=O)O,octane~|~n-octane,CCCCCCCC,0.07,
acetic acid,CC(=O)O,cyclohexane,C1CCCCC1,0.058,
acetic acid,CC(=O)O,benzene,c1ccccc1,0.038,
acetic acid,CC(=O)O,ccl4~|~tetrachloromethane~|~carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.05,
propionicacid~|~propanoic acid~|~n-propanoicacid,CCC(=O)O,heptane~|~n-heptane,CCCCCCC,0.01,
propionicacid~|~propanoic acid~|~n-propanoicacid,CCC(=O)O,octane~|~n-octane,CCCCCCCC,0.015,
propionicacid~|~propanoic acid~|~n-propanoicacid,CCC(=O)O,cyclohexane,C1CCCCC1,0.03,
propionicacid~|~propanoic acid~|~n-propanoicacid,CCC(=O)O,benzene,c1ccccc1,0.012,
propionicacid~|~propanoic acid~|~n-propanoicacid,CCC(=O)O,ccl4~|~tetrachloromethane~|~carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.01,
dimethylamine,CNC,ccl4~|~tetrachloromethane~|~carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,-0.045,
diethylamine,CCNCC,ccl4~|~tetrachloromethane~|~carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,-0.026,
methylamine~|~methanamine,CN,ccl4~|~tetrachloromethane~|~carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,-0.031,
decane~|~n-decane,CCCCCCCCCC,methane,C,0.085,
decane~|~n-decane,CCCCCCCCCC,ethane,CC,0.03,
decane~|~n-decane,CCCCCCCCCC,propane~|~n-propane,CCC,0.012,
decane~|~n-decane,CCCCCCCCCC,carbon dioxide,C(=O)=O,0.15,
hexadecane~|~n-hexadecane,CCCCCCCCCCCCCCCC,methane,C,0.118,
eicosane~|~n-eicosane,CCCCCCCCCCCCCCCCCCCC,ethane,CC,0.03,
eicosane~|~n-eicosane,CCCCCCCCCCCCCCCCCCCC,ethene~|~ethylene~|~1-ethylene,C=C,0.076,
tetracontane~|~c40,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,ethene~|~ethylene~|~1-ethylene,C=C,0.101,
1-methylnaphthalene,c1cccc2cccc(c12)C,methane,C,0.073,
1-methylnaphthalene,c1cccc2cccc(c12)C,carbon dioxide,C(=O)=O,0.145,
carbon dioxide,C(=O)=O,methanol,CO,0.032,
carbon dioxide,C(=O)=O,ethanol,CCO,0.062,
carbon dioxide,C(=O)=O,propanol~|~1-propanol~|~propan-1-ol,CCCO,0.062,
carbon dioxide,C(=O)=O,2-propanol~|~propan-2-ol~|~isopropanol,CC(O)C,0.052,
methane,C,ethanol,CCO,0.05,
methane,C,propanol~|~1-propanol~|~propan-1-ol,CCCO,0.025,
methane,C,water,CC(O)C,0.25,
ethane,CC,ethanol,CCO,0.014,
ethane,CC,propanol~|~1-propanol~|~propan-1-ol,CCCO,0.005,
ethane,CC,water,O,0.297,
propane~|~n-propane,CCC,ethanol,CCO,-0.07,
