Clapeyron Database File
CP-PCSAFT Like Parameters
species,segment,epsilon,sigma,delta,source,n_e,n_H,n_BR
neon,0.850615,35.2369,3.02407,1.06918,10.1021/ie502633e,0,0,0
argon,0.940596,115.643,3.5013,1.10273,10.1021/ie502633e,0,0,0
krypton,0.973635,158.3,3.69107,1.11662,10.1021/ie502633e,0,0,0
xenon,1.01105,215.678,3.95851,1.12802,10.1021/ie502633e,0,0,0
nitrogen,0.998798,94.3513,3.6159,1.10537,10.1021/ie502633e,0,0,0
carbon monoxide,0.998329,99.4738,3.64373,1.0788,10.1021/ie502633e,0,0,0
carbon dioxide,2.03351,163.491,2.81786,1.17358,10.1021/ie502633e,0,0,0
methane,1.00082,142.508,3.7476,1.12673,10.1021/ie502633e,0,0,0
ethane,1.56358,185.392,3.57406,1.16657,10.1021/ie502633e,0,0,0
propane~|~n-propane,2.4144,184.368,3.39176,1.15188,10.1021/ie502633e,0,0,0
butane~|~n-butane,2.48262,209.446,3.6504,1.15976,10.1021/ie502633e,0,0,0
pentane~|~n-pentane,3.06424,212.528,3.62421,1.16385,10.1021/ie502633e,0,0,0
hexane~|~n-hexane,3.51081,218.238,3.65575,1.16091,10.1021/ie502633e,0,0,0
heptane~|~n-heptane,4.07032,220.494,3.63515,1.16631,10.1021/ie502633e,0,0,0
octane~|~n-octane,4.45475,225.287,3.67868,1.17934,10.1021/ie502633e,0,0,0
nonane~|~n-nonane,4.851,229.271,3.70469,1.18722,10.1021/ie502633e,0,0,0
decane~|~n-decane,5.27013,232.262,3.72188,1.2026,10.1021/ie502633e,0,0,0
undecane~|~n-undecane,5.71457,234.681,3.73086,1.21409,10.1021/ie502633e,0,0,0
dodecane~|~n-dodecane,6.01209,238.24,3.76983,1.22522,10.1021/ie502633e,0,0,0
tridecane~|~n-tridecane,6.64356,237.896,3.73387,1.24179,10.1021/ie502633e,0,0,0
tetradecane~|~n-tetradecane,7.04293,240.579,3.75151,1.26367,10.1021/ie502633e,0,0,0
pentadecane~|~n-pentadecane,7.31716,243.431,3.7862,1.27171,10.1021/ie502633e,0,0,0
