Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey
98-06-6;tert-butylbenzene~|~(1,1-dimethylethyl)benzene;CC(C)(C)c1ccccc1;YTZKOQUCBOVLHL-UHFFFAOYSA-N
2039-93-2;2-phenylbutene-1~|~2-phenyl-1-butene~|~(1-methylenepropyl)-benzene;C=C(CC)c1ccccc1;SQHOHKQMTHROSF-UHFFFAOYSA-N
3875-51-2;isopropylcyclopentane~|~1-methylethylcyclopentane~|~(1-methylethyl)-cyclopentane;CC(C)C1CCCC1;TVSBRLGQVHJIKT-UHFFFAOYSA-N
30025-38-8;(2-ethoxymethylethoxy)-2-propanol;CCOCC(C)OCC(C)O;QNFOREOOFJCKMI-UHFFFAOYSA-N
106-92-3;allyl glycidyl ether~|~(2-propenyloxy)methyl-oxirane;C=CCOCC1CO1;LSWYGACWGAICNM-UHFFFAOYSA-N
100-44-7;benzyl chloride~|~(chloromethyl)benzene~|~(chloromethyl)-benzene;ClCc1ccccc1;KCXMKQUNVWSEMD-UHFFFAOYSA-N
106-89-8;epichlorohydrin~|~alpha-epichlorohydrin~|~(chloromethyl)-oxirane~|~1-chloro-2,3-epoxypropane;ClCC1CO1;BRLQWZUYTZBJKN-VKHMYHEASA-N
98-87-3;benzyl dichloride~|~benzylidene chloride~|~(dichloromethyl)benzene~|~(dichloromethyl)-benzene;ClC(Cl)c1ccccc1;CAHQGWAXKLQREW-UHFFFAOYSA-N
768-00-3;(e)-(1-methyl-1-propenyl)benzene;C/C=C(/C)c1ccccc1;UGUYQBMBIJFNRM-YCRREMRBSA-N
103-30-0;trans-stilbene~|~(e)-1,1'-(1,2-ethenediyl)bis-benzene;C(=C/c1ccccc1)\c1ccccc1;PJANXHGTPQOBST-VAWYXSNFSA-N
20237-34-7;(e)-1,3-hexadiene;C=C/C=C/CC;AHAREKHAZNPPMI-AATRIKPKSA-N
20063-97-2;(e)-2-decene~|~trans-2-decene;C/C=C/CCCCCCC;YKNMBTZOEVIJCM-HWKANZROSA-N
7206-13-5;(e)-2-dodecene~|~trans-2-dodecene;C/C=C/CCCCCCCCC;ADOQBZAVKYCFOI-HWKANZROSA-N
926-54-5;(e)-2-methyl-1,3-pentadiene;C=C(C)/C=C/C;RCJMVGJKROQDCB-UHFFFAOYSA-N
1119-85-3;1,4-dicyano-2-butene~|~(e-)-3-hexenedinitrile;N#CCC=CCC#N;BSVZXPLUMFUWHW-OWOJBTEDSA-N
616-12-6;(e)-3-methyl-2-pentene~|~3-methyl-trans-2-pentene~|~trans-3-methyl-2-pentene;C/C=C(\C)CC;BEQGRRJLJLVQAQ-GQCTYLIASA-N
14850-23-8;(e)-4-octene~|~trans-4-octene;CCC/C=C/CCC;IRUCBBFNLDIMIK-BQYQJAHWSA-N
5194-50-3;(e,z)-2,4-hexadiene;C/C=C\C=C\C;APPOKADJQUIAHP-CIIODKQPSA-N
539-30-0;benzyl ethyl ether~|~(ethoxymethyl)-benzene;CCOCc1ccccc1;AXPZDYVDTMMLNB-UHFFFAOYSA-N
624-89-5;2-thiabutane~|~(methylthio)-ethane~|~methyl ethyl sulfide~|~ethyl methyl sulfide;CCSC;WXEHBUMAEPOYKP-UHFFFAOYSA-N
122-60-1;(phenoxymethyl)oxirane~|~2-phenoxymethyloxirane~|~(phenoxymethyl)-oxirane~|~1,2-epoxy-3-phenoxypropane;c1ccc(OCC2CO2)cc1;FQYUMYWMJTYZTK-UHFFFAOYSA-N
98-07-7;benzotrichloride~|~(trichloromethyl)-benzene;ClC(Cl)(Cl)c1ccccc1;XEMRAKSQROQPBR-UHFFFAOYSA-N
767-99-7;cis-2-phenylbutene-2~|~trans-2-phenylbutene-2~|~(z)-(1-methyl-1-propenyl)benzene;C/C=C(\C)c1ccccc1;UGUYQBMBIJFNRM-UHFFFAOYSA-N
1192-18-3;(z)-1,2-dimethylcyclopentane~|~cis-1,2-dimethylcyclopentane~|~1,cis-2-dimethylcyclopentane;C[C@@H]1CCC[C@@H]1C;RIRARCHMRDHZAR-KNVOCYPGSA-N
2532-58-3;(z)-1,3-dimethylcyclopentane~|~1,cis-3-dimethylcyclopentane~|~cis-1,3-dimethylcyclopentane;C[C@@H]1CC[C@H](C)C1;XAZKFISIRYLAEE-KNVOCYPGSA-N
1574-41-0;1,3-pentadiene~|~(z)-1,3-pentadiene~|~cis-1,3-pentadiene;C=C/C=C\C;PMJHHCWVYXUKFD-PLNGDYQASA-N
110-16-7;maleic acid~|~(z)-2-butenedioic acid;O=C(O)/C=C\C(=O)O;VZCYOOQTPOCHFL-UPHRSURJSA-N
105-76-0;dibutyl maleate~|~(z)-2-butenedioicaciddibutylester;CCCCOC(=O)/C=C\C(=O)OCCCC;JBSLOWBPDRZSMB-BQYQJAHWSA-N
503-64-0;2-butenoic acid~|~(z)-2-butenoic acid;C/C=C\C(=O)O;LDHQCZJRKDOVOX-IHWYPQMZSA-N
7688-21-3;(z)-2-hexene~|~cis-2-hexene;C/C=C\CCC;RYPKRALMXUUNKS-HYXAFXHYSA-N
623-36-9;2-methyl-2-pentenal~|~(z)-2-methyl-2-pentenal;CCC=C(C)C=O;IDEYZABHVQLHAF-GQCTYLIASA-N
7642-04-8;(z)-2-octene~|~cis-2-octene;C/C=C\CCCCC;ILPBINAXDRFYPL-UHFFFAOYSA-N
627-20-3;2-pentene~|~(z)-2-pentene~|~cis-2-pentene;C/C=C\CC;QMMOXUPEWRXHJS-HYXAFXHYSA-N
111-03-5;monoolein~|~(z)-9-octadecenoicacid-2,3-dihydroxypropylester;CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO;RZRNAYUHWVFMIP-UHFFFAOYSA-N
60-33-3;linoleic acid~|~(z,z)-9,12-octadecadienoic acid;CCCCC/C=C\C/C=C\CCCCCCCC(=O)O;OYHQOLUKZRVURQ-HZJYTTRNSA-N
57018-52-7;1-tert-butoxy-2-propanol~|~1-(1,1-dimethylethoxy)-2-propanol~|~propylene glycol 1-tert-butyl ether;CC(O)COC(C)(C)C;GQCZPFJGIXHZMB-ZCFIWIBFSA-N
1746-23-2;p-tert-butyl styrene~|~1-(1,1-dimethylethyl)-4-ethenylbenzene;C=Cc1ccc(C(C)(C)C)cc1;QEDJMOONZLUIMC-UHFFFAOYSA-N
29911-27-1;dowanol dpnp ~|~dipropylene glycol n-propyl ether~|~1-(1-methyl-2-propoxyethoxy)-2-propanol;CCCOCC(C)OCC(C)O;WEZPLQKRXDBPEP-UHFFFAOYSA-N
1860-27-1;isopropyl butyl ether~|~1-(1-methylethoxy)-butane;CCCCOC(C)C;GPDFVOVLOXMSBT-UHFFFAOYSA-N
118-93-4;2'-hydroxyacetophenone~|~1-(2-hydroxyphenyl)ethanone;CC(=O)c1ccccc1O;JECYUBVRTQDVAT-UHFFFAOYSA-N
13511-13-2;propenylcyclohexene~|~1-(2-propenyl)cyclohexene;C=CCC1=CCCCC1;GTUOTYSUNDPMPS-UHFFFAOYSA-N
498-02-2;acetovanillone~|~1-(4-hydroxy-3-methoxyphenyl)-ethanone;COc1cc(C(C)=O)ccc1O;DFYRUELUNQRZTB-UHFFFAOYSA-N
99-93-4;4-hydroxyacetophenone~|~1-(4-hydroxyphenyl)ethanone;CC(=O)c1ccc(O)cc1;TXFPEBPIARQUIG-UHFFFAOYSA-N
3698-94-0;3-thiaundecane~|~ethyl octyl sulfide~|~1-(ethylthio)-octane~|~ethyl n-octyl sulfide;CCCCCCCCSCC;WAITXWGCJQLPGH-UHFFFAOYSA-N
