Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey;canonicalsmiles
98-6-6;tert-butylbenzene~|~(1,1-dimethylethyl)benzene;c1(C(C)(C)C)ccccc1;YTZKOQUCBOVLHL-UHFFFAOYSA-N;CC(C)(C)c1ccccc1
2039-93-2;2-phenylbutene-1~|~2-phenyl-1-butene~|~(1-methylenepropyl)-benzene;C=C(c1ccccc1)CC;SQHOHKQMTHROSF-UHFFFAOYSA-N;C=C(CC)c1ccccc1
3875-51-2;isopropylcyclopentane~|~1-methylethylcyclopentane~|~(1-methylethyl)-cyclopentane;C1CCCC1(C(C)C);TVSBRLGQVHJIKT-UHFFFAOYSA-N;CC(C)C1CCCC1
30025-38-8;(2-ethoxymethylethoxy)-2-propanol;CCOCC(C)OCC(C)O;QNFOREOOFJCKMI-UHFFFAOYSA-N;CCOCC(C)OCC(C)O
106-92-3;allyl glycidyl ether~|~(2-propenyloxy)methyl-oxirane;C=CCOCC1(OC1);LSWYGACWGAICNM-UHFFFAOYSA-N;C=CCOCC1CO1
100-44-7;benzyl chloride~|~(chloromethyl)benzene~|~(chloromethyl)-benzene;c1ccccc1(CCl);KCXMKQUNVWSEMD-UHFFFAOYSA-N;ClCc1ccccc1
106-89-8;epichlorohydrin~|~alpha-epichlorohydrin~|~(chloromethyl)-oxirane~|~1-chloro-2,3-epoxypropane;ClCC1CO1;BRLQWZUYTZBJKN-VKHMYHEASA-N;ClCC1CO1
98-87-3;benzyl dichloride~|~benzylidene chloride~|~(dichloromethyl)benzene~|~(dichloromethyl)-benzene;c1ccccc1C(Cl)Cl;CAHQGWAXKLQREW-UHFFFAOYSA-N;ClC(Cl)c1ccccc1
768-0-3;(e)-(1-methyl-1-propenyl)benzene;C/C(c1ccccc1)=C/C;UGUYQBMBIJFNRM-YCRREMRBSA-N;C/C=C(/C)c1ccccc1
103-30-0;trans-stilbene~|~(e)-1,1'-(1,2-ethenediyl)bis-benzene;c1ccccc1/C=C/c2ccccc2;PJANXHGTPQOBST-VAWYXSNFSA-N;C(=C/c1ccccc1)\c1ccccc1
20237-34-7;(e)-1,3-hexadiene;CC/C=C/C=C;AHAREKHAZNPPMI-AATRIKPKSA-N;C=C/C=C/CC
20063-97-2;(e)-2-decene~|~trans-2-decene;C/C=C/CCCCCCC;YKNMBTZOEVIJCM-HWKANZROSA-N;C/C=C/CCCCCCC
7206-13-5;(e)-2-dodecene~|~trans-2-dodecene;C/C=C/CCCCCCCCC;ADOQBZAVKYCFOI-HWKANZROSA-N;C/C=C/CCCCCCCCC
926-54-5;(e)-2-methyl-1,3-pentadiene;C=C(C)/C=C/C;RCJMVGJKROQDCB-UHFFFAOYSA-N;C=C(C)/C=C/C
1119-85-3;1,4-dicyano-2-butene~|~(e-)-3-hexenedinitrile;N#CCC=CCC#N;BSVZXPLUMFUWHW-OWOJBTEDSA-N;N#CCC=CCC#N
616-12-6;(e)-3-methyl-2-pentene~|~3-methyl-trans-2-pentene~|~trans-3-methyl-2-pentene;C/C=C(C)/CC;BEQGRRJLJLVQAQ-GQCTYLIASA-N;C/C=C(\C)CC
14850-23-8;(e)-4-octene~|~trans-4-octene;CCC/C=C/CCC;IRUCBBFNLDIMIK-BQYQJAHWSA-N;CCC/C=C/CCC
5194-50-3;(e,z)-2,4-hexadiene;C/C=C/C=C\C;APPOKADJQUIAHP-CIIODKQPSA-N;C/C=C\C=C\C
539-30-0;benzyl ethyl ether~|~(ethoxymethyl)-benzene;c1ccccc1(COCC);AXPZDYVDTMMLNB-UHFFFAOYSA-N;CCOCc1ccccc1
624-89-5;2-thiabutane~|~(methylthio)-ethane~|~methyl ethyl sulfide~|~ethyl methyl sulfide;CSCC;WXEHBUMAEPOYKP-UHFFFAOYSA-N;CCSC
122-60-1;(phenoxymethyl)oxirane~|~2-phenoxymethyloxirane~|~(phenoxymethyl)-oxirane~|~1,2-epoxy-3-phenoxypropane;C(Oc1ccccc1)C2CO2;FQYUMYWMJTYZTK-UHFFFAOYSA-N;c1ccc(OCC2CO2)cc1
