Clapeyron Database File,,
Molar Mases Single Params,,
species,CAS,Mw
methane,74-82-8,16.04
ethane,74-84-0,30.07
propane~|~n-propane,74-98-6,44.1
butane~|~n-butane,106-97-8,58.12
pentane~|~n-pentane,109-66-0,72.15
hexane~|~n-hexane,110-54-3,86.18
heptane~|~n-heptane,142-82-5,100.2
octane~|~n-octane,111-65-9,114.23
nonane~|~n-nonane,111-84-2,128.25
decane~|~n-decane,124-18-5,142.29
undecane~|~n-undecane,1120-21-4,156.31
dodecane~|~n-dodecane,112-40-3,170.34
tridecane~|~n-tridecane,629-50-5,184.37
tetradecane~|~n-tetradecane,629-59-4,198.39
pentadecane~|~n-pentadecane,629-62-9,212.42
hexadecane~|~n-hexadecane,544-76-3,226.45
heptadecane~|~n-heptadecane,629-78-7,240.47
octadecane~|~n-octadecane,593-45-3,254.4
nonadecane~|~n-nonadecane,629-92-5,268.53
eicosane~|~n-eicosane,112-95-8,282.55
c24~|~tetracosane~|~n-tetracosane,646-31-1,338.65
hexatriacontane~|~n-hexatriacontane,630-06-8,506.97
isobutane~|~2-methylpropane,75-28-5,58.12
isopentane~|~methylbutane~|~2-methylbutane,78-78-4,72.15
"isooctane~|~2,2,4-trimethylpentane",540-84-1,114.23
"neopentane~|~2,2-dimethylpropane",463-82-1,72.15
"2,2-dimethylbutane",75-83-2,86.18
"2,3-dimethylbutane",79-29-8,86.18
isohexane~|~2-methylpentane,107-83-5,86.18
3-methylpentane,96-14-0,86.18
"2,3-dimethylpentane",565-59-3,100.2
"2,2,3-trimethylbutane~|~2,2,3-trimethyl-butane",464-06-2,100.2
3-ethylpentane,617-78-7,100.2
3-methylhexane~|~3-methyl-hexane,589-34-4,100.2
"2,2-dimethylpentane",590-35-2,100.2
"2,4-dimethylpentane",108-08-7,100.2
"3,3-dimethylpentane",562-49-2,100.2
2-methylhexane,591-76-4,100.2
"2,2,3-trimethylpentane",564-02-3,114.23
"2,3-dimethylhexane",584-94-1,114.23
"3,4-dimethylhexane",583-48-2,114.23
"2,3,4-trimethylpentane",565-75-3,114.23
"2,3,3-trimethylpentane",560-21-4,114.23
"2,2-dimethylhexane",590-73-8,114.23
2-methylheptane,592-27-8,114.23
3-methylheptane,589-81-1,114.23
4-methylheptane,589-53-7,114.23
"2,5-dimethylhexane",592-13-2,114.23
2-methyl-3-ethylpentane~|~3-ethyl-2-methylpentane~|~2-methyl-3-ethyl-pentane,609-26-7,114.23
3-ethyl-3-methylpentane~|~3-methyl-3-ethylpentane,1067-08-9,114.23
"2,2,3,3-tetramethylbutane",594-82-1,114.23
3-ethylhexane,619-99-8,114.23
"2,4-dimethylhexane~|~2 4-dimethylhexane",589-43-5,114.23
"3,3-dimethylhexane",563-16-6,114.23
"isooctane~|~2,2,4-trimethylpentane",540-84-1,114.23
"2,2,4,4-tetramethylpentane",1070-87-7,128.26
"2,2,5-trimethylhexane",3522-94-9,128.26
"2,2-dimethylheptane",1071-26-7,128.26
"2,2-dimethyl-3-ethylpentane~|~3-ethyl-2,2-dimethyl-pentane",16747-32-3,128.26
2-methyloctane,3221-61-2,128.26
3-methyloctane,2216-33-3,128.26
4-methyloctane,2216-34-4,128.26
"2,6-dimethylheptane~|~2,6-dimethyl-heptane",1072-05-5,128.26
"3-ethyl-2,4-dimethylpentane~|~2,4-dimethyl-3-ethylpentane",1068-87-7,128.26
3-ethylheptane,15869-80-4,128.26
"2,2,3,3-tetramethylpentane",7154-79-2,128.26
"2,2,3,4-tetramethylpentane",1186-53-4,128.26
"2,3,3,4-tetramethylpentane",16747-38-9,128.26
"2,4,4-trimethylhexane",16747-30-1,128.26
"2,2-dimethyloctane",15869-87-1,142.28
2-methylnonane~|~2-methyl-nonane,871-83-0,142.28
3-methylnonane~|~3-methyl-nonane,5911-04-6,142.28
4-methylnonane~|~4-methyl-nonane,17301-94-9,142.28
5-methylnonane~|~5-methyl-nonane,15869-85-9,142.28
"2,3-dimethyloctane",7146-60-3,142.28
"2,4-dimethyloctane",4032-94-4,142.28
