Clapeyron Database File,,,,,
Critical Single Parameters,,,,,
species,CAS,Tc,Pc,Vc,acentricfactor
methane,74-82-8,190.564,4.59e6,9.92e-5,0.011
ethane,74-84-0,305.32,4.85e6,0.000148,0.098
propane~|~n-propane,74-98-6,369.83,4.21e6,0.000203,0.149
butane~|~n-butane,106-97-8,425.12,3.77e6,0.000255,0.197
pentane~|~n-pentane,109-66-0,469.7,3.36e6,0.000304,0.251
hexane~|~n-hexane,110-54-3,507.6,3.04e6,0.000432,0.304
heptane~|~n-heptane,142-82-5,540.2,2.72e6,0.00037,0.346
octane~|~n-octane,111-65-9,568.7,2.47e6,0.000492,0.396
nonane~|~n-nonane,111-84-2,594.6,2.31e6,0.000658,0.446
decane~|~n-decane,124-18-5,617.7,2.09e6,0.000755,0.488
undecane~|~n-undecane,1120-21-4,639.0,1.95e6,0.000837,0.53
dodecane~|~n-dodecane,112-40-3,658.0,1.82e6,0.000924,0.577
tridecane~|~n-tridecane,629-50-5,675.0,1.68e6,0.00103,0.617
tetradecane~|~n-tetradecane,629-59-4,693.0,1.57e6,0.00113,0.643
pentadecane~|~n-pentadecane,629-62-9,708.0,1.47e6,0.00123,0.685
hexadecane~|~n-hexadecane,544-76-3,723.0,1.41e6,0.00131,0.721
heptadecane~|~n-heptadecane,629-78-7,736.0,1.34e6,0.0014,0.771
octadecane~|~n-octadecane,593-45-3,747.0,1.26e6,0.00152,0.806
nonadecane~|~n-nonadecane,629-92-5,758.0,1.21e6,0.0016,0.851
eicosane~|~n-eicosane,112-95-8,768.0,1.17e6,0.00168,0.912
isobutane~|~2-methylpropane,75-28-5,408.14,3.62e6,0.000288,0.177
isopentane~|~methylbutane~|~2-methylbutane,78-78-4,460.43,3.37e6,0.000349,0.226
"2,3-dimethylbutane",79-29-8,499.98,3.13e6,0.000408,0.246
isohexane~|~2-methylpentane,107-83-5,497.5,3.02e6,0.000421,0.279
"2,3-dimethylpentane",565-59-3,537.35,2.88e6,0.000477,0.292
"2,3,3-trimethylpentane",560-21-4,573.5,2.81e6,0.000522,0.289
"isooctane~|~2,2,4-trimethylpentane",540-84-1,543.96,2.56e6,0.000543,0.301
ethene~|~ethylene~|~1-ethylene,74-85-1,282.34,5.03e6,0.000143,0.086
propene~|~propylene,115-07-1,365.57,4.63e6,0.000202,0.137
butene~|~1-butene,106-98-9,419.95,4.04e6,0.000266,0.19
2-butene,590-18-1,435.58,4.24e6,0.000263,0.204
(e)-2-butene~|~trans-2-butene,624-64-6,428.63,4.08e6,0.000268,0.216
pentene~|~1-pentene,109-67-1,464.78,3.56e6,0.000334,0.236
hexene~|~1-hexene~|~hex-1-ene,592-41-6,504.03,3.14e6,0.00041,0.28
1-heptene,592-76-7,537.29,2.82e6,0.000487,0.33
octene~|~1-octene~|~oct-1-ene,111-66-0,566.65,2.57e6,0.000564,0.377
1-nonene,124-11-8,593.25,2.33e6,0.000651,0.417
1-decene,872-05-9,616.4,2.21e6,0.000713,0.478
isobutene~|~isobutylene~|~2-methylpropene,115-11-7,417.9,3.98e6,0.000268,0.192
2-methyl-1-butene,563-46-2,465.0,3.45e6,0.000344,0.237
2-methyl-2-butene,513-35-9,471.0,3.38e6,0.000356,0.272
"1,2-butadiene",590-19-2,452.0,4.36e6,0.000265,0.166
"butadiene~|~1,3-butadiene",106-99-0,425.17,4.3e6,0.000253,0.192
"isoprene~|~2-methyl-1,3-butadiene",78-79-5,484.0,3.85e6,0.000321,0.158
acetylene,12071-15-7,308.32,6.15e6,0.000128,0.188
propyne~|~1-propyne~|~methylacetylene,74-99-7,402.39,5.62e6,0.000183,0.216
2-butyne~|~dimethylacetylene,503-17-3,473.2,4.87e6,0.000248,0.239
3-methyl-1-butyne,598-23-2,463.2,4.2e6,0.000282,0.308
pentyne~|~1-pentyne,627-19-0,481.2,4.17e6,0.000295,0.29
2-pentyne,627-21-4,519.0,4.02e6,0.00033,0.174
hexyne~|~1-hexyne,693-02-7,516.2,3.64e6,0.000362,0.335
2-hexyne,764-35-2,549.0,3.53e6,0.000397,0.221
3-hexyne,928-49-4,544.0,3.54e6,0.000393,0.219
1-heptyne,628-71-7,559.0,3.13e6,0.000456,0.272
octyne~|~1-octyne,629-05-0,585.0,2.82e6,0.00053,0.323
butenyne~|~1-buten-3-yne~|~vinylacetylene,689-97-4,454.0,4.89e6,0.000237,0.109
cyclopentane,287-92-3,511.76,4.5e6,0.000291,0.196
methylcyclopentane,96-37-7,532.79,3.78e6,0.00036,0.23
ethylcyclopentane,1640-89-7,569.52,3.4e6,0.000428,0.271
cyclohexane,110-82-7,553.58,4.1e6,0.000308,0.212
methylcyclohexane,108-87-2,572.19,3.48e6,0.00042,0.236
"1,1-dimethylcyclohexane",590-66-9,591.15,2.94e6,0.000514,0.233
ethylcyclohexane,1678-91-7,609.15,3.04e6,0.000512,0.246
cyclopentene,142-29-0,507.0,4.81e6,0.000269,0.196
methylcyclopentene~|~1-methylcyclopentene,693-89-0,542.0,4.13e6,0.000335,0.232
cyclohexene,110-83-8,560.4,4.39e6,0.000326,0.216
benzene,71-43-2,562.16,4.88e6,0.000259,0.209
toluene,108-88-3,591.8,4.1e6,0.000316,0.262
"oxylene~|~o-xylene~|~1,2-dimethylbenzene",95-47-6,630.33,3.74e6,0.000369,0.311
"mxylene~|~m-xylene~|~1,3-dimethylbenzene",108-38-3,617.05,3.53e6,0.000376,0.325
"pxylene~|~p-xylene~|~1,4-dimethylbenzene",106-42-3,616.23,3.5e6,0.000379,0.32
ethylbenzene,100-41-4,617.2,3.6e6,0.000438,0.301
propylbenzene~|~n-propylbenzene,103-65-1,638.32,3.2e6,0.00051,0.344
"1,2,4-trimethylbenzene",95-63-6,649.13,3.25e6,0.00051,0.38
cumene~|~isopropylbenzene,98-82-8,631.1,3.18e6,0.000507,0.322
"mesitylene~|~1,3,5-trimethylbenzene",108-67-8,637.36,3.11e6,0.000524,0.397
p-cymene~|~p-isopropyltoluene~|~4-isopropyltoluene~|~1-methyl-4-isopropylbenzene~|~1-(1-methylethyl)-4-methylbenzene,99-87-6,653.15,2.8e6,0.000596,0.366
naphthalene,91-20-3,748.35,3.99e6,0.000479,0.296
biphenyl,92-52-4,789.26,3.86e6,0.000523,0.367
styrene,100-42-5,636.0,3.82e6,0.000426,0.295
m-terphenyl,92-06-8,924.85,3.53e6,0.00067,0.561
methanol,67-56-1,512.64,8.14e6,0.000118,0.566
ethanol,64-17-5,513.92,6.12e6,0.000167,0.643
propanol~|~1-propanol~|~propan-1-ol,71-23-8,536.78,5.12e6,0.000268,0.617
butanol~|~n-butanol~|~1-butanol~|~butan-1-ol,71-36-3,563.05,4.34e6,0.000332,0.585
2-butanol~|~butan-2-ol,78-92-2,536.05,4.2e6,0.000326,0.574
2-propanol~|~propan-2-ol~|~isopropanol,67-63-0,508.3,4.79e6,0.000271,0.67
