Clapeyron Database File,,,,,,,
softSAFT Like Parameters,,,,,,,
species,DIPPR Number,segment,sigma,epsilon,n_H,n_e,source
methane,,1.0,3.728,147.2,0,0,
ethane,,1.392,3.756,202.5,0,0,
propane~|~n-propane,,1.776,3.811,219.5,0,0,
butane~|~n-butane,,2.134,3.871,237.7,0,0,
pentane~|~n-pentane,,2.497,3.901,246.6,0,0,
hexane~|~n-hexane,,2.832,3.929,254.4,0,0,
heptane~|~n-heptane,,3.1834,3.9498,260.31,0,0,
octane~|~n-octane,,3.5381,3.9632,265.23,0,0,
nonane~|~n-nonane,,3.8971,3.9740,269.30,0,0,
decane~|~n-decane,,4.256,3.769,253.36,0,0,
dodecane~|~n-dodecane,,4.9715,3.9971,277.97,0,0,
tridecane~|~n-tridecane,,5.3294,4.0026,280.08,0,0,
pentadecane~|~n-pentadecane,,6.0447,4.0118,283.55,0,0,
hexadecane~|~n-hexadecane,,6.4015,4.0156,284.99,0,0,
heptadecane~|~n-heptadecane,,6.7600,4.0189,286.29,0,0,
octadecane~|~n-octadecane,,7.1176,4.0220,287.45,0,0,
tetracosane,,9.2636,4.0352,292.54,0,0,
methanol,,1.491,3.375,220.4,1,1,
ethanol,,1.74,3.635,234.8,1,1,
water,,1.0,3.154,365.0,2,2,
propanol~|~1-propanol~|~propan-1-ol,,1.941,3.815,249.8,1,1,
