Clapeyron Database File,,,,,,,
homosegmented GC-PCPSAFT Like Parameters,,,,,,,
species,Mw,segment,sigma,epsilon,dipole,n_H,n_e,source
CH3,15.,0.61198,3.7202,229.90,0,0,0,10.1021/ie502203w
CH2,14.,0.45606,3.8900,239.01,0,0,0,10.1021/ie502203w
CH,13.,0.14304,4.8597,347.64,0,0,0,10.1021/ie502203w
C,12.,-0.66997,-1.7878,107.68,0,0,0,10.1021/ie502203w
CH2=,16.,0.36939,4.0264,289.49,0,0,0,10.1021/ie502203w
CH=,15.,0.56361,3.5519,216.69,0,0,0,10.1021/ie502203w
C=,14.,0.86367,3.1815,156.31,0,0,0,10.1021/ie502203w
CH#C,29.,1.3279,2.9421,223.05,0,0,0,10.1021/ie502203w
cCH2_hex,16.,0.39496,3.9126,289.03,0,0,0,10.1021/ie502203w
cCH_hex,15.,0.02880,8.9779,1306.7,0,0,0,10.1021/ie502203w
cCH2_pent,16.,0.46742,3.7272,267.16,0,0,0,10.1021/ie502203w
cCH_pent,15.,0.03314,7.7190,1297.7,0,0,0,10.1021/ie502203w
aCH,15.,0.42335,3.7270,274.41,0,0,0,1021/ie502203w
aC,14.,0.15371,3.9622,527.20,0,0,0,1021/ie502203w
C=O,28.,1.2230,2.8124,249.04,3.2432,0,0,10.1021/ie502203w
CH=O,29.,1.5774,2.8035,242.99,2.4556,0,0,10.1021/ie502203w
OCH3,31.,1.6539,3.0697,196.05,1.3866,0,0,10.1021/ie502203w
OCH2,30.,1.1349,3.2037,187.13,2.7440,0,0,10.1021/ie502203w
HCOO,45.,1.7525,2.9043,229.63,2.7916,0,0,10.1021/ie502203w
COO,44.,1.5063,2.8166,222.52,3.1652,0,0,10.1021/ie502203w
OH,17.,0.40200,3.2859,488.66,0.000,1,1,10.1021/ie502203w
NH2,17.,0.40558,3.6456,467.59,0.000,1,1,10.1021/ie502203w
